,Adaptation by,Based on,Box office,Box office($),Budget,Budget($),Cinematography,Country,Directed by,Distributed by,Edited by,Hepburn,IMDB score,Japanese,Language,Metascore,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date(datetime),Rotten Tomatoes,Running Time(Min),Running time,Screenplay by,Simplified,Starring,Story by,Title,Traditional,Written by
152,,"['The Game of X', 'by', 'Robert Sheckley']",,,$14 million,14000000.0,Charles F. Wheeler,United States,Charles Jarrott,Buena Vista Distribution,,,5.7,,English,N/A,Henry Mancini,,Jan Williams,,Walt Disney Productions,"['August 7, 1981']",1981-08-07,23%,90.0,90 minutes,,,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",,Condorman,,"['Mickey Rose', 'Marc Stirdivant']"
153,,,$8 million,8000000.0,,,Tony Imi,"['United Kingdom', 'United States']",Delbert Mann,Buena Vista Distribution,Gordon D. Brenner,,6.5,,English,N/A,Jerry Goldsmith,,Tom Leetch,,Walt Disney Productions,"February 5, 1982",1982-02-05,80%,107.0,107 minutes,,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",,Night Crossing,,John McGreevey
154,,,,,,,Bruce Logan,United States,Steven Lisberger,Buena Vista Distribution,Jeff Gourson,,6.8,,English,58,Wendy Carlos,,Donald Kushner,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,"['July 9, 1982']",1982-07-09,72%,96.0,96 minutes,Steven Lisberger,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']","['Steven Lisberger', 'Bonnie MacBird']",Tron,,
155,,"['Tex', 'by', 'S. E. Hinton']",$7.4 million,7400000.0,$5 million,5000000.0,Ric Waite,United States,Tim Hunter,Buena Vista Distribution,Howard E. Smith,,6.5,,English,78,Pino Donaggio,,"['Tim Zinnemann', 'Ron Miller']",,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982",1982-07-30,85%,103.0,103 minutes,"['Charles S. Haas', 'Tim Hunter']",,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",,Tex,,
156,,,"$4,304,286 (US)",4304286.0,unknown,,Tonino Delli Colli,United States,Michael Tuchner,Buena Vista Distribution,Frank J. Urioste,,5.3,,English,N/A,Charles Fox,,Jerry Leider,,Walt Disney Productions,"['March 11, 1983']",1983-03-11,33%,91.0,91 min,,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",,Trenchcoat,,"['Jeffrey Price', 'Peter S. Seaman']"
157,,"['Something Wicked This Way Comes', 'by Ray Bradbury']",$8.4 million,8400000.0,$19 million (estimated),19000000.0,Stephen H. Burum,United States,Jack Clayton,Buena Vista Distribution,"['Barry Mark Gordon', 'Art J. Nelson']",,6.8,,English,N/A,James Horner,,Peter Douglas,,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (United States)']",1983-04-29,60%,95.0,95 minutes,,,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",,Something Wicked This Way Comes,,Ray Bradbury
158,,"['The autobiography', 'by', 'Farley Mowat']",$27.6 million,27600000.0,$11 million,11000000.0,Hiro Narita,United States,Carroll Ballard,Buena Vista Distribution,"['Michael Chandler', 'Peter Parasheles']",,7.5,,"['English', 'Inuktitut']",N/A,Mark Isham,,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['Walt Disney Pictures', 'Amarok Productions Ltd.']","['October 7, 1983 (limited)', 'January 27, 1984']",1983-10-07,100%,105.0,105 minutes,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,"['Charles Martin Smith', 'Brian Dennehy']",,Never Cry Wolf,,
159,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",$11.1 million (USA),11100000.0,$28 million,28000000.0,"['David Watkin', 'Freddie Francis', '(uncredited)']","['United States', 'United Kingdom']",Walter Murch,Buena Vista Distribution,Leslie Hodgson,,6.7,,English,42,David Shire,,Paul Maslansky,,"['Walt Disney Pictures', 'Silver Screen Partners II']","['June 21, 1985 (United States)']",1985-06-21,53%,113.0,113 minutes,"['Walter Murch', 'Gill Dennis']",,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",Gill Dennis,Return to Oz,,
160,,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",$21.3 million (domestic),21300000.0,$25–44 million,25000000.0,,United States,"['Ted Berman', 'Richard Rich']",Buena Vista Distribution,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,6.4,,English,59,Elmer Bernstein,John Huston,"['Joe Hale', 'Ron Miller']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 26, 1985']",1985-07-26,53%,80.0,80 minutes,,,"['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt', 'John Byner', 'Freddie Jones']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",The Black Cauldron,,
161,,,$9.7 million (U.S. and Canada only),9700000.0,,,Dick Bush,United States,Jeremy Kagan,Buena Vista Distribution,"['David Holden', 'Steven Rosenblum']",,7.1,,English,66,"['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",,Mike Lobell,,"['Walt Disney Pictures', 'Silver Screen Partners II']","['September 27, 1985']",1985-09-27,91%,101.0,101 minutes,,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",,The Journey of Natty Gann,,Jeanne Rosenberg
162,,,"$13,677,222",13677222.0,,,Frank Tidy,"['United States', 'Canada']",Phillip Borsos,Buena Vista Distribution,Sidney Wolinsky,,6.5,,English,N/A,Michael Conway Baker,,Peter O'Brian,,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November 22, 1985']",1985-11-22,47%,89.0,89 minutes,Thomas Meehan,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']","['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",One Magic Christmas,,
163,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",$38.7 million,38700000.0,$14 million,14000000.0,,United States,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Buena Vista Distribution,,,7.2,,English,73,Henry Mancini,,Burny Mattinson,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986']",1986-07-02,80%,74.0,74 minutes,,,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",The Great Mouse Detective,,
164,,,"$18,564,613",18564613.0,$9 million,9000000.0,"['James Glennon', 'Eric McGraw (uncredited)']","['United States', 'Norway']",Randal Kleiser,"['PSO Productions (outside North America)', 'Buena Vista Distribution']","['Jeff Gourson', 'Janice Parker']",,6.9,,English,64,Alan Silvestri,,"['Dimitri Villard', 'Robert Wald']",,"['PSO Productions', 'Viking Film AS']","['August 1, 1986']",1986-08-01,84%,90.0,90 minutes,"['Michael Burton', 'Matt MacManus']",,['Joey Cramer'],Mark H. Baker,Flight of the Navigator,,
165,,,$22.3 million,22300000.0,,,Don Reddy,United States,Joe Camp,Buena Vista Distribution,Karen Thorndike,,6.3,,English,53,"['Betty Box', 'Euel Box']",,Ben Vaughn,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']","['June 5, 1987']",1987-06-05,55%,89.0,89 minutes,,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",,Benji the Hunted,,Joe Camp
166,,,"$13,687,027",13687027.0,A$8.7 million,8700000.0,Keith Wagstaff,Australia,Geoff Burrowes,Buena Vista Pictures,Gary Woodyard,,,,English,,Bruce Rowland,,Geoff Burrowes,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",1988-03-24,,110.0,110 minutes,,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",,The Man from Snowy River II,,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']"
167,,"['Oliver Twist', 'by', 'Charles Dickens']",>$121 million,121000000.0,$31 million,31000000.0,,United States,George Scribner,Buena Vista Pictures Distribution,,,6.7,,English,58,J. A. C. Redford,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988']",1988-11-18,50%,74.0,74 minutes,"['Jim Cox', 'Tim Disney', 'James Mangold']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']","['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",Oliver & Company,,
168,,,$222.7 million,222700000.0,$18 million,18000000.0,Hiro Narita,United States,Joe Johnston,Buena Vista Pictures,Michael A. Stevenson,,6.4,,English,63,James Horner,,Penney Finkelman Cox,,"['Walt Disney Pictures', 'Silver Screen Partners III']","['June 23, 1989']",1989-06-23,76%,93.0,93 minutes,"['Ed Naha', 'Tom Schulman']",,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']","['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","Honey, I Shrunk the Kids",,
169,,"['The Cheetahs', 'by', 'Alan Caillou']","$8,153,677 (United States)",8153677.0,$5 million,5000000.0,Thomas Burstyn,United States,Jeff Blyth,Buena Vista Pictures,Eric Albertson,,6.1,,English,N/A,Bruce Rowland,,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['Walt Disney Pictures', 'Silver Screen Partners III']","August 18, 1989",1989-08-18,50%,84.0,84 minutes,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",John Cotter,Cheetah,,
170,,"['The Little Mermaid', 'by', 'Hans Christian Andersen']",,,$40 million,40000000.0,,United States,"['Ron Clements', 'John Musker']",Buena Vista Pictures,Mark Hester,,7.6,,English,88,Alan Menken,,"['John Musker', 'Howard Ashman']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,"['November 17, 1989']",1989-11-17,93%,83.0,83 minutes,,,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",,The Little Mermaid,,"['Ron Clements', 'John Musker']"
171,,"['DuckTales', 'by', 'Jymn Magon']",$18.1 million,18100000.0,$20 million,20000000.0,,United States,Bob Hathcock,Buena Vista Pictures Distribution,Charles King,,6.9,,English,N/A,David Newman,,"['Bob Hathcock', 'Jean-Pierre Quenet']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,"['August 3, 1990']",1990-08-03,88%,69.0,69 minutes,Alan Burnett,,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",,DuckTales the Movie: Treasure of the Lost Lamp,,
172,,"['Characters created', 'by', 'Margery Sharp']",$47.4 million,47400000.0,,,,United States,"['Hendel Butoy', 'Mike Gabriel']",Buena Vista Pictures,Michael Kelly,,6.9,,English,70,Bruce Broughton,,Thomas Schumacher,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990']",1990-11-16,69%,77.0,77 minutes,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",,The Rescuers Down Under,,
173,,"['White Fang', 'by', 'Jack London']",$34.8 million,34800000.0,$14 million,14000000.0,Tony Pierce-Roberts,United States,Randal Kleiser,Buena Vista Pictures,Lisa Day,,6.7,,English,62,"['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Markay Powell,,"['Walt Disney Pictures', 'Silver Screen Partners IV']","['January 18, 1991']",1991-01-18,65%,107.0,107 minutes,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",,White Fang,,
174,,,$15.1 million,15100000.0,60 million Norwegian Kroner (around $8.7 million in 1989),8700000.0,Erling Thurmann-Andersen,"['Norway', 'Sweden', 'United States']",Nils Gaup,Buena Vista Pictures,Nils Pagh Andersen,,6.7,,"['Norwegian', 'English']",N/A,Patrick Doyle,,"['John M. Jacobsen', 'Nigel Wooll']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",['3 October 1990'],1990-10-03,69%,93.0,93 minutes,,,"['Stian Smestad', 'Gabriel Byrne']",,Shipwrecked,,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']"
175,,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",$7.3 million,7300000.0,,,Daryn Okada,United States,Steve Miner,Buena Vista Pictures,Jon Poll,,7.2,,English,N/A,Mason Daring,,Matt Williams,,Walt Disney Pictures,"['May 24, 1991']",1991-05-24,73%,88.0,88 minutes,,,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",,Wild Hearts Can't Be Broken,,"['Matt Williams', 'Oley Sassone']"
176,,"['The Rocketeer', 'by', 'Dave Stevens']",$46.7 million (USA),46700000.0,$35-40 million,35000000.0,Hiro Narita,United States,Joe Johnston,Buena Vista Pictures,"['Michael A. Stevenson', 'Arthur Schmidt']",,6.5,,English,61,James Horner,,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,"['June 21, 1991']",1991-06-21,65%,108.0,108 minutes,"['Danny Bilson', 'Paul De Meo']",,"['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']","['Danny Bilson', 'Paul De Meo', 'William Dear']",The Rocketeer,,
177,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",$440.1 million,440100000.0,$25 million,25000000.0,,United States,"['Gary Trousdale', 'Kirk Wise']",Buena Vista Pictures,John Carnochan,,8.0,,English,95,Alan Menken,,Don Hahn,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",1991-09-29,94%,84.0,84 minutes,Linda Woolverton,,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']","['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",Beauty and the Beast,,
178,,,$2.8 million,2800000.0,$15 million,15000000.0,Andrew Laszlo,United States,Kenny Ortega,Buena Vista Pictures,William H. Reynolds,,7.0,,English,46,"['Alan Menken', 'J. A. C. Redford']",,Michael Finnell,,Walt Disney Pictures,"['April 10, 1992']",1992-04-10,39%,121.0,121 minutes,"['Bob Tzudiker', 'Noni White']",,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']",,Newsies,,
179,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",$58.7 million,58700000.0,$40 million,40000000.0,John Hora,United States,Randal Kleiser,Buena Vista Pictures,"['Harry Hitner', 'Michael A. Stevenson']",,4.9,,English,50,Bruce Broughton,,"['Dawn Steel', 'Edward S. Feldman']",,"['Walt Disney Pictures', 'Touchwood Pacific Partners']","['July 17, 1992']",1992-07-17,40%,89.0,89 minutes,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,"['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Garry Goodrow,"Honey, I Blew Up the Kid",,
180,,,$50.8 million,50800000.0,$14 million,14000000.0,Thomas Del Ruth,United States,Stephen Herek,Buena Vista Pictures,"['Larry Brock', 'John F. Link']",,6.5,,English,46,David Newman,,"['Jon Avnet', 'Jordan Kerner']",,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']","['October 2, 1992']",1992-10-02,23%,104.0,104 minutes,,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",,The Mighty Ducks,,Steven Brill
181,,Aladdin and the Magic Lamp from One Thousand and One Nights,$504.1 million,504100000.0,$28 million,28000000.0,,United States,"['John Musker', 'Ron Clements']",Buena Vista Pictures,"['Mark A. Hester', 'H. Lee Peterson']",,8.0,,English,86,Alan Menken,,"['John Musker', 'Ron Clements']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,"['November 25, 1992']",1992-11-25,95%,90.0,90 minutes,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",Aladdin,,
182,,"['A Christmas Carol', 'by', 'Charles Dickens']",$27.2 million,27200000.0,$12 million,12000000.0,John Fenner,United States,Brian Henson,Buena Vista Pictures Distribution,Michael Jablow,,7.7,,English,64,Miles Goodman,,"['Brian Henson', 'Martin G. Baker']","['Walt Disney Pictures', 'Jim Henson Productions']",,"['December 11, 1992']",1992-12-11,76%,86.0,86 minutes,Jerry Juhl,,"['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",,The Muppet Christmas Carol,,
183,,"['The Incredible Journey', 'by', 'Sheila Burnford']",$41.8 million,41800000.0,,,Reed Smoot,United States,Duwayne Dunham,Buena Vista Pictures,Jonathan P. Shaw,,6.9,,English,N/A,Bruce Broughton,,"['Jeffrey Chernov', 'Franklin R. Levy']",,Walt Disney Pictures,"February 3, 1993",1993-02-03,87%,84.0,84 minutes,,,"['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",,Homeward Bound: The Incredible Journey,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']"
184,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']",$12.9 million,12900000.0,,,Juan Ruiz Anchía,United States,Mikael Salomon,Buena Vista Pictures,Ray Lovejoy,,6.6,,English,N/A,James Horner,,"['Eva Monley', 'Elaine Sperber']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']","['March 12, 1993']",1993-03-12,45%,108.0,108 minutes,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",,A Far Off Place,,
185,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",$24.1 million,24100000.0,$6.5 million,6500000.0,Janusz Kamiński,United States,Stephen Sommers,Buena Vista Pictures,Bob Ducsay,,6.2,,English,N/A,Bill Conti,,"['John Baldecchi', 'Steve White']",,Walt Disney Pictures,"['April 2, 1993']",1993-04-02,73%,107.0,107 minutes,Stephen Sommers,,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",,The Adventures of Huck Finn,,
186,,,$42.6 million,42600000.0,$28 million,28000000.0,Hiro Narita,United States,Kenny Ortega,Buena Vista Pictures,Peter E. Berger,,6.9,,English,N/A,John Debney,,"['David Kirschner', 'Steven Haft']",,Walt Disney Pictures,"['July 16, 1993']",1993-07-16,37%,96.0,96 minutes,"['Mick Garris', 'Neil Cuthbert']",,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']","['David Kirschner', 'Mick Garris']",Hocus Pocus,,
187,,,$154.9 million,154900000.0,$17 million,17000000.0,Phedon Papamichael,United States,Jon Turteltaub,Buena Vista Pictures,Bruce Green,,7.0,,English,60,Hans Zimmer,,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,Walt Disney Pictures,"['October 1, 1993']",1993-10-01,76%,98.0,98 minutes,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']","['Lynn Siefert', 'Michael Ritchie']",Cool Runnings,,
188,,['by'],$53.9 million,53900000.0,$30 million,30000000.0,Dean Semler,"['United States', 'Austria']",Stephen Herek,Buena Vista Pictures,John F. Link,,5.7,,English,35,Michael Kamen,,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']","['November 12, 1993']",1993-11-12,26%,105.0,105 minutes,David Loughery,,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",,The Three Musketeers,,
189,,,$21 million,21000000.0,,,William Wages,United States,Charles Haid,Buena Vista Pictures,Andrew Doerfer,,6.6,,English,56,Joel McNeely,,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']",,Walt Disney Pictures,"['January 14, 1994']",1994-01-14,62%,108.0,108 minutes,,,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",,Iron Will,,"['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']"
